stopDistance;minimumSpeed;summedAngles;significantDirectionChanges;distanceSlow;distanceToNextLowLevelRoad;frcOfNextLowLevelRoad;fowOfNextLowLevelRoad;frcOfNextHighLevelRoad;fowOfNextHighLevelRoad;distanceToNextHighLevelRoad;duration;avgSpeed;avgSamplingInterval;categoryTarget
61.85632166;5.392241721;0;0;14.97844923;0.14080787;4;3;4;3;0.14080787;0.333;11.14528318;9.99;NON_TRAFFIC_RELATED_STOP
49.08365697;22.08764564;0;0;0;4.05448044;2;3;2;3;4.05448044;0.133;22.14300314;7.98;TRAFFIC_RELATED_STOP
27.06097946;0.80419428;0;0;27.06097946;7.37827644;7;3;0;1;219.0960525;1.467;1.106788526;29.34;NON_TRAFFIC_RELATED_STOP
68.4337889;1.206581437;0;0;68.4337889;6.28977213;7;3;2;3;71.36524645;1.583;2.59382649;23.745;NON_TRAFFIC_RELATED_STOP
125.9065192;3.513670303;0;0;125.9065192;0.77485473;2;3;2;3;0.77485473;2.15;3.513670303;129;TRAFFIC_RELATED_STOP
89.30579333;0.281953055;0;0;15.39801653;5.4369591;3;3;3;3;5.4369591;1.75;3.061912914;35;TRAFFIC_RELATED_STOP
37.80020768;2.160011867;0;0;37.80020768;3.09307981;8;7;4;2;28.27955063;1.05;2.160011867;63;NON_TRAFFIC_RELATED_STOP
157.5919018;2.494209158;0;0;157.5919018;2.83718475;2;3;2;3;2.83718475;2.083;4.539373073;41.66;NON_TRAFFIC_RELATED_STOP
67.64365937;1.727072154;0;0;67.64365937;0.72051008;4;3;4;3;0.72051008;2.35;1.727072154;141;NON_TRAFFIC_RELATED_STOP
50.43890263;0.881419742;80.53767779;1;50.43890263;6.62309146;2;3;2;3;6.62309146;1.683;1.798178347;33.66;NON_TRAFFIC_RELATED_STOP
24.26365488;0.485273098;0;0;24.26365488;2.30602823;6;3;2;3;31.72866797;3;0.485273098;180;NON_TRAFFIC_RELATED_STOP
138.3091454;4.149274363;0;0;138.3091454;5.33468141;6;3;4;3;1043.180305;2;4.149274363;120;NON_TRAFFIC_RELATED_STOP
15.69709445;0.313941889;0;0;15.69709445;22.83482024;6;3;4;3;742.2930082;3;0.313941889;180;NON_TRAFFIC_RELATED_STOP
80.4758372;2.903972957;0;0;80.4758372;3.16478511;3;3;3;3;3.16478511;1.517;3.182959942;45.51;TRAFFIC_RELATED_STOP
160.0043411;3.512160504;0;0;160.0043411;1.63405429;3;3;3;3;1.63405429;1.917;5.007960598;23.004;TRAFFIC_RELATED_STOP
23.80123749;1.873872186;0;0;23.80123749;3.12006224;2;3;2;3;3.12006224;0.717;1.991735355;14.34;NON_TRAFFIC_RELATED_STOP
273.258246;0.256733806;389.1876157;3;273.258246;13.54428287;4;3;4;3;13.54428287;6.083;2.695297511;22.81125;NON_TRAFFIC_RELATED_STOP
55.64911689;0.421219194;0;0;55.64911689;0.85323278;3;3;3;3;0.85323278;3.75;0.89038587;112.5;NON_TRAFFIC_RELATED_STOP
94.845336;1.894561119;107.0204984;1;94.845336;0.40057767;4;3;4;3;0.40057767;2.667;2.133753341;80.01;NON_TRAFFIC_RELATED_STOP
289.6901704;0.119654715;177.8584352;0;289.6901704;3.3417692;4;3;4;3;3.3417692;4.933;3.523496903;49.33;NON_TRAFFIC_RELATED_STOP
15.19038835;0.569639563;0;0;15.19038835;0.37259639;2;3;2;3;0.37259639;1.6;0.569639563;96;NON_TRAFFIC_RELATED_STOP
115.1695535;3.455086605;0;0;115.1695535;3.14175582;6;3;4;3;373.4057452;2;3.455086605;120;NON_TRAFFIC_RELATED_STOP
87.74385238;2.632315571;0;0;87.74385238;3.9583247;2;3;2;3;3.9583247;2;2.632315571;120;TRAFFIC_RELATED_STOP
119.4429612;1.276997435;37.81629755;1;119.4429612;21.35087685;2;3;2;3;21.35087685;3;2.388859223;90;NON_TRAFFIC_RELATED_STOP
52.39452907;0.212378295;0;0;52.39452907;3.60814002;6;3;2;3;60.73044956;1.467;2.142925524;14.67;NON_TRAFFIC_RELATED_STOP
83.40599547;1.668119909;0;0;83.40599547;4.74617267;6;3;2;3;86.90489843;3;1.668119909;180;NON_TRAFFIC_RELATED_STOP
193.8816003;4.653158406;0;0;193.8816003;6.14961297;6;3;2;3;93.89610945;2.5;4.653158406;150;NON_TRAFFIC_RELATED_STOP
72.2237534;1.733370082;0;0;72.2237534;2.4326281;2;3;2;3;2.4326281;2.5;1.733370082;150;NON_TRAFFIC_RELATED_STOP
295.0884817;3.411775243;120.3302649;1;295.0884817;2.02479949;6;3;2;3;57.79756182;4.5;3.934513089;135;NON_TRAFFIC_RELATED_STOP
149.9265192;2.952876949;205.6337409;2;149.9265192;8.6740962;6;3;2;3;81.03123926;2;4.497795576;40;NON_TRAFFIC_RELATED_STOP
244.8542088;0.341170453;155.4765693;2;244.8542088;4.630585;2;3;2;3;4.630585;5;2.938250506;100;NON_TRAFFIC_RELATED_STOP
33.09473559;0.992842068;0;0;33.09473559;0.79624864;6;3;2;3;436.5008402;2;0.992842068;120;NON_TRAFFIC_RELATED_STOP
61.07469035;2.442987614;0;0;61.07469035;1.96869547;6;3;4;3;781.6634079;1.5;2.442987614;90;NON_TRAFFIC_RELATED_STOP
37.46774163;1.124032249;0;0;37.46774163;6.65456866;2;3;2;3;6.65456866;2;1.124032249;120;TRAFFIC_RELATED_STOP
42.90869617;2.532316495;0;0;42.90869617;1.63403502;5;3;3;3;40.76298104;1.017;2.531486499;61.02;NON_TRAFFIC_RELATED_STOP
128.612468;3.858374039;0;0;128.612468;1.70708056;6;3;4;3;26.91944523;2;3.858374039;120;NON_TRAFFIC_RELATED_STOP
21.08131287;0.711676748;0;0;21.08131287;5.35636303;6;3;3;3;41.4458796;1.633;0.774573651;48.99;NON_TRAFFIC_RELATED_STOP
171.3665891;2.48579409;0;0;171.3665891;0.78403502;2;3;2;3;0.78403502;2;5.140997674;30;NON_TRAFFIC_RELATED_STOP
154.5902037;0.552049504;248.6411536;1;154.5902037;0.19162646;6;3;4;3;723.8752956;2.133;4.348528937;12.798;NON_TRAFFIC_RELATED_STOP
46.24351654;1.15996414;0;0;46.24351654;2.40665672;4;3;4;3;2.40665672;2.267;1.223913098;68.01;TRAFFIC_RELATED_STOP
128.9083128;2.161068144;0;0;128.9083128;5.45100802;2;3;2;3;5.45100802;2;3.867249384;24;NON_TRAFFIC_RELATED_STOP
202.4964756;1.176512231;138.2857372;1;202.4964756;4.76342771;2;2;2;2;4.76342771;2.85;4.263083697;34.2;NON_TRAFFIC_RELATED_STOP
17.66114277;0.633788743;0;0;17.66114277;2.2730117;2;3;2;3;2.2730117;1.217;0.870721911;24.34;NON_TRAFFIC_RELATED_STOP
31.45572789;0.66474125;0;0;31.45572789;8.95100704;2;3;2;3;8.95100704;1.733;1.089061554;25.995;NON_TRAFFIC_RELATED_STOP
34.86022951;3.752144791;0;0;34.86022951;77.20103112;7;3;4;3;319.4767677;0.433;4.830516792;3.711428571;NON_TRAFFIC_RELATED_STOP
123.3799733;0.856622218;162.5014516;0;21.65728075;77.20103112;7;3;4;3;319.4767677;1.233;6.003891646;12.33;NON_TRAFFIC_RELATED_STOP
14.30781937;0.040873195;0;0;14.30781937;59.55825286;7;3;4;3;83.13485338;2.933;0.292693202;58.66;NON_TRAFFIC_RELATED_STOP
63.95221249;0.204322642;171.4692344;0;63.95221249;20.83638425;7;3;2;3;41.44813928;2.483;1.545361558;49.66;NON_TRAFFIC_RELATED_STOP
267.0465218;0.886682367;231.4903615;4;267.0465218;2.52005278;7;3;2;3;26.57128643;5.05;3.172829962;43.28571429;NON_TRAFFIC_RELATED_STOP
44.61604633;0.22353332;164.1818402;0;44.61604633;16.22425643;2;3;2;3;16.22425643;1.75;1.529693017;35;NON_TRAFFIC_RELATED_STOP
215.9248093;0.337316351;393.1174897;1;215.9248093;14.09698201;2;3;2;3;14.09698201;6.483;1.998378614;64.83;NON_TRAFFIC_RELATED_STOP
145.4099354;0.886056287;100.8026649;1;18.45950598;1.5884596;7;3;2;3;62.32951174;2;4.362298063;60;NON_TRAFFIC_RELATED_STOP
12.10305488;0.580946634;0;0;12.10305488;18.85993264;2;3;2;3;18.85993264;1.25;0.580946634;75;NON_TRAFFIC_RELATED_STOP
53.54371417;0.979006605;0;0;53.54371417;6.97712066;8;3;2;3;14.2154687;2.25;1.427832378;67.5;NON_TRAFFIC_RELATED_STOP
132.791754;0.457959757;23.61444099;1;132.791754;1.57081968;6;3;2;3;39.26774662;4.5;1.77055672;45;NON_TRAFFIC_RELATED_STOP
174.7681848;0.216302159;0;0;174.7681848;6.04532331;2;3;2;3;6.04532331;5;2.097218218;100;NON_TRAFFIC_RELATED_STOP
78.5034277;1.884082265;0;0;78.5034277;3.92934441;6;3;2;3;99.6388092;2.5;1.884082265;150;NON_TRAFFIC_RELATED_STOP
62.12394431;1.490974663;0;0;62.12394431;0.80590178;6;3;2;3;447.7786282;2.5;1.490974663;150;NON_TRAFFIC_RELATED_STOP
130.3746829;0.805607987;56.10341356;1;17.35891513;0.75222112;5;3;2;3;239.8573077;1;7.822480973;20;NON_TRAFFIC_RELATED_STOP
68.6731368;2.491604693;68.53879035;1;68.6731368;6.85611681;7;3;4;2;277.569591;1.583;2.602898426;23.745;NON_TRAFFIC_RELATED_STOP
21.77006323;0.440978091;0;0;21.77006323;5.96106632;5;3;2;3;144.3922552;2.017;0.64759732;60.51;NON_TRAFFIC_RELATED_STOP
89.9959694;1.987641042;0;0;89.9959694;2.61961204;5;3;2;3;62.3411232;2.717;1.987397189;163.02;NON_TRAFFIC_RELATED_STOP
34.12599489;0.544398915;129.9203921;1;34.12599489;31.21934339;2;3;2;3;31.21934339;2;1.023779847;60;NON_TRAFFIC_RELATED_STOP
64.3167388;0.230132561;0;0;64.3167388;7.1101168;3;3;3;3;7.1101168;4;0.964751082;60;NON_TRAFFIC_RELATED_STOP
297.3563557;3.625890602;197.9321376;2;297.3563557;61.19411092;6;3;4;3;1001.987238;3;5.947127114;60;NON_TRAFFIC_RELATED_STOP
30.05520025;0.625426132;0;0;30.05520025;0.75870973;2;3;2;3;0.75870973;2.883;0.625498444;172.98;TRAFFIC_RELATED_STOP
46.9630062;1.121774146;169.472145;0;46.9630062;1.46320024;7;3;4;3;1195.432718;0.567;4.969630286;6.804;NON_TRAFFIC_RELATED_STOP
144.2293002;0.528380753;270.9844609;2;144.2293002;14.04974305;7;3;4;3;560.2266843;1.45;5.968108973;12.42857143;NON_TRAFFIC_RELATED_STOP
77.36318301;8.983966809;0;0;59.35433146;5.03257989;6;3;4;3;315.1992115;0.467;9.939595247;9.34;NON_TRAFFIC_RELATED_STOP
6.979027166;0.211279406;0;0;6.979027166;7.32753793;2;3;2;3;7.32753793;1.633;0.256424758;48.99;TRAFFIC_RELATED_STOP
72.90979402;0.246112021;0;0;72.90979402;10.70392035;4;3;4;3;10.70392035;1.833;2.386572636;54.99;NON_TRAFFIC_RELATED_STOP
39.71246556;0.366474331;102.2944611;1;39.71246556;12.30693022;1;3;1;3;12.30693022;3;0.794249311;60;NON_TRAFFIC_RELATED_STOP
8.650319137;10.38038296;0;0;0;4.63692757;6;3;3;3;38.3654091;0.05;10.38038296;3;NON_TRAFFIC_RELATED_STOP
115.8167311;0.778523687;165.0471828;0;49.43875502;1.06809074;3;3;3;3;1.06809074;3.033;2.291132169;36.396;NON_TRAFFIC_RELATED_STOP
86.17859693;0.270297299;209.3256027;2;86.17859693;4.6228333;6;3;3;3;51.05347854;4.1;1.261150199;24.6;NON_TRAFFIC_RELATED_STOP
47.97919518;0.364573955;149.8832155;1;47.97919518;3.19742163;6;3;3;3;202.1977913;1.583;1.818541826;18.996;NON_TRAFFIC_RELATED_STOP
122.0748513;0.511985825;185.5592177;2;122.0748513;0.55164125;6;3;3;3;361.3627314;2.65;2.763958898;13.25;NON_TRAFFIC_RELATED_STOP
18.5063567;0.177206012;0;0;18.5063567;19.92544674;6;3;3;3;52.21585335;2.933;0.378582135;35.196;NON_TRAFFIC_RELATED_STOP
39.17181788;0.528757352;0;0;39.17181788;4.29008191;6;3;3;3;151.6952719;1.1;2.136644612;22;NON_TRAFFIC_RELATED_STOP
32.47829963;0.072468834;89.64373331;1;32.47829963;0.68670431;7;3;1;3;550.4838875;2;0.974348989;30;NON_TRAFFIC_RELATED_STOP
33.01303178;0.201365726;154.1357301;0;33.01303178;37.23416379;6;3;2;3;61.21346288;2.783;0.711743409;41.745;NON_TRAFFIC_RELATED_STOP
13.1698841;0.149693503;0;0;13.1698841;2.05156153;7;3;4;3;19.70495274;2.917;0.270892371;87.51;NON_TRAFFIC_RELATED_STOP
21.74677803;0.480296938;0;0;21.74677803;0.64335188;4;3;4;3;0.64335188;2.717;0.480238013;163.02;NON_TRAFFIC_RELATED_STOP
10.92930292;0.153945615;0;0;10.92930292;23.75711435;8;3;2;3;142.330172;2.2;0.298071898;66;NON_TRAFFIC_RELATED_STOP
33.33389987;0.325523496;180.9469514;1;33.33389987;20.10237179;4;3;4;3;20.10237179;3.483;0.574227388;52.245;NON_TRAFFIC_RELATED_STOP
139.6101215;2.102454636;58.75243152;1;139.6101215;0.67954814;7;3;4;3;89.27050853;1.6;5.235379554;6;NON_TRAFFIC_RELATED_STOP
60.32800848;2.842467238;0;0;60.32800848;0.04216076;7;3;4;3;220.5005906;0.567;6.383916241;3.092727273;NON_TRAFFIC_RELATED_STOP
134.9766252;2.001163008;154.2945953;3;134.9766252;4.63529724;7;3;2;3;1103.403629;1.7;4.76388089;10.2;NON_TRAFFIC_RELATED_STOP
26.15387736;0.544242535;0;0;26.15387736;1.51733152;4;3;4;3;1.51733152;2.883;0.54430546;172.98;TRAFFIC_RELATED_STOP
17.29627256;0.029913606;0;0;17.29627256;0.07741477;8;3;4;4;242.7984323;2.517;0.412306855;37.755;NON_TRAFFIC_RELATED_STOP
38.34650206;1.221658473;0;0;38.34650206;9.26673264;7;3;2;3;69.6359391;1.883;1.221874734;112.98;NON_TRAFFIC_RELATED_STOP
32.6558458;1.130394662;0;0;32.6558458;2.94536293;8;12;2;3;35.51711604;1.733;1.130612088;103.98;NON_TRAFFIC_RELATED_STOP
7.819106027;0.461455438;0;0;7.819106027;2.14328561;7;3;0;10;157.4505503;1.017;0.46130419;61.02;NON_TRAFFIC_RELATED_STOP
24.79592132;0.22548527;0;0;24.79592132;1.80738523;6;3;4;3;1424.239201;2.883;0.516044148;28.83;NON_TRAFFIC_RELATED_STOP
21.32694667;0.775525334;0;0;21.32694667;2.2209798;6;3;0;1;30.38686489;1.65;0.775525334;99;NON_TRAFFIC_RELATED_STOP
37.53110645;0.818123868;0;0;37.53110645;1.02359401;7;3;3;3;998.0535524;2.667;0.844344352;80.01;NON_TRAFFIC_RELATED_STOP
12.74230262;0.270142347;0;0;12.74230262;1.07116313;7;3;2;4;131.3071369;2.033;0.376064022;60.99;NON_TRAFFIC_RELATED_STOP
168.4771361;4.854962016;0;0;22.11871533;1.61431698;6;3;3;3;448.849137;0.717;14.09850511;14.34;NON_TRAFFIC_RELATED_STOP
33.4174449;0.144253999;0;0;33.4174449;1.26859713;6;3;2;3;17.41731549;2.017;0.99407372;30.255;NON_TRAFFIC_RELATED_STOP
36.22386509;16.30073929;0;0;0;3.42824233;7;3;2;3;949.7669232;0.133;16.34159327;7.98;NON_TRAFFIC_RELATED_STOP
100.6826852;0.782344378;721.0381652;6;100.6826852;35.63822968;7;3;4;3;317.8294725;2.117;2.853547999;9.072857143;NON_TRAFFIC_RELATED_STOP
19.72541555;17.752874;0;0;0;1.20145199;7;3;4;3;360.7093212;0.067;17.66455124;4.02;NON_TRAFFIC_RELATED_STOP
110.9996548;6.575576034;0;0;8.717596807;0.14316308;7;3;2;3;294.2517208;0.367;18.14708252;5.505;NON_TRAFFIC_RELATED_STOP
103.4018678;1.352891771;0;0;11.87620967;7.42202315;7;3;2;3;198.6897883;0.65;9.5447878;7.8;NON_TRAFFIC_RELATED_STOP
16.49231804;1.417316318;0;0;16.49231804;4.28406881;8;6;4;3;17.12043666;0.467;2.118927372;7.005;NON_TRAFFIC_RELATED_STOP
27.8372615;1.67023569;0;0;27.8372615;0.50609832;4;3;4;3;0.50609832;1;1.67023569;60;TRAFFIC_RELATED_STOP
21.81688236;0.573290339;0;0;21.81688236;6.12760788;2;3;2;3;6.12760788;2.283;0.573374044;136.98;NON_TRAFFIC_RELATED_STOP
176.7652394;4.130957263;0;0;176.7652394;1.71297294;4;3;4;3;1.71297294;2.55;4.159182104;76.5;NON_TRAFFIC_RELATED_STOP
99.43392397;2.934115789;0;0;99.43392397;9.25064092;2;3;2;3;9.25064092;2.033;2.934596871;121.98;TRAFFIC_RELATED_STOP
93.57400513;2.73875137;0;0;93.57400513;0.47110578;7;3;2;3;335.4310639;2.05;2.73875137;123;NON_TRAFFIC_RELATED_STOP
32.03618187;0.450353356;0;0;32.03618187;32.27190381;7;3;4;3;1216.270412;2.917;0.658954718;58.34;NON_TRAFFIC_RELATED_STOP
25.04445632;1.073333842;0;0;25.04445632;10.81993094;5;3;2;3;346.8868447;1.4;1.073333842;84;NON_TRAFFIC_RELATED_STOP
11.9816653;0.138451875;0;0;11.9816653;7.62338601;7;3;4;3;273.292729;2.883;0.249358279;86.49;NON_TRAFFIC_RELATED_STOP
20.86961705;0.119998385;0;0;20.86961705;34.45235057;6;3;4;3;75.88123181;1.633;0.766795483;48.99;NON_TRAFFIC_RELATED_STOP
31.02972432;0.496978319;0;0;31.02972432;21.24843895;6;3;4;3;244.3489678;1.85;1.006369437;27.75;NON_TRAFFIC_RELATED_STOP
31.53294899;0.274472683;0;0;31.53294899;5.30337072;8;3;0;10;316.9787454;3.117;0.606986506;37.404;NON_TRAFFIC_RELATED_STOP
63.85177619;0.018188845;0;0;63.85177619;7.33525663;2;3;2;3;7.33525663;2.5;1.532442628;37.5;NON_TRAFFIC_RELATED_STOP
53.52386807;1.133446618;0;0;53.52386807;2.28595412;6;3;2;3;173.151012;2.833;1.13357998;169.98;NON_TRAFFIC_RELATED_STOP
16.57732984;0.532842745;0;0;16.57732984;0.90059241;7;3;2;3;7.3673788;1.867;0.532747611;112.02;NON_TRAFFIC_RELATED_STOP
26.58892099;0.077122757;0;0;26.58892099;0.41472555;6;3;4;3;247.9357777;2.467;0.64667015;24.67;NON_TRAFFIC_RELATED_STOP
159.949812;4.026708555;0;0;159.949812;5.83553529;5;3;4;3;161.2879464;2.383;4.02727181;142.98;NON_TRAFFIC_RELATED_STOP
142.8581852;0.10794691;397.5478815;5;142.8581852;10.55957717;3;3;3;3;10.55957717;2.95;2.905590207;19.66666667;NON_TRAFFIC_RELATED_STOP
194.83092;0.035945195;1398.14692;8;194.83092;17.31043992;3;3;3;3;17.31043992;7.083;1.650410165;22.36736842;NON_TRAFFIC_RELATED_STOP
49.18956357;0.174185706;0;0;49.18956357;0.46460136;5;3;3;3;203.8995431;2.433;1.213059521;24.33;NON_TRAFFIC_RELATED_STOP
47.58587948;1.060530229;0;0;47.58587948;3.7826892;3;3;3;3;3.7826892;2.3;1.241370769;69;TRAFFIC_RELATED_STOP
142.8429612;5.194289497;0;0;142.8429612;0.52667149;4;3;4;3;0.52667149;1.65;5.194289497;99;TRAFFIC_RELATED_STOP
11.18512226;0.250102113;0;0;11.18512226;2.79604099;5;10;2;3;35.33182764;2.683;0.250133185;160.98;NON_TRAFFIC_RELATED_STOP
11.10528241;0.338805226;0;0;11.10528241;2.29889258;8;3;2;3;182.0210429;1.967;0.338747811;118.02;NON_TRAFFIC_RELATED_STOP
10.27211326;6.913346917;0;0;10.27211326;3.14516638;4;3;4;3;3.14516638;0.083;7.425624047;2.49;NON_TRAFFIC_RELATED_STOP
23.81501141;0.078955772;0;0;23.81501141;19.3344684;6;3;1;3;27.36932553;2.567;0.556642261;22.00285714;NON_TRAFFIC_RELATED_STOP
45.25622449;0.044192077;182.2457426;1;45.25622449;20.82294643;6;3;1;3;225.1192362;1.383;1.963393687;10.3725;NON_TRAFFIC_RELATED_STOP
12.42218414;0.233259177;0;0;12.42218414;14.78475224;2;2;2;2;14.78475224;2.45;0.304216755;73.5;NON_TRAFFIC_RELATED_STOP
58.59630307;1.454804766;0;0;58.59630307;2.91857432;6;3;3;3;200.0620652;2.417;1.454604131;145.02;NON_TRAFFIC_RELATED_STOP
7.651142549;0.094313883;0;0;7.651142549;14.32940436;3;3;3;3;14.32940436;2.7;0.17002539;81;NON_TRAFFIC_RELATED_STOP
11.22150683;0.292734961;0;0;11.22150683;15.98676021;4;3;4;3;15.98676021;2.3;0.292734961;138;NON_TRAFFIC_RELATED_STOP
380.8178653;0.383556123;163.3983719;0;156.7347185;1.70707185;3;3;3;3;1.70707185;3;7.616357307;60;TRAFFIC_RELATED_STOP
7.166104187;0.156351364;0;0;7.166104187;1.28332302;7;3;2;3;3.80472121;2.75;0.156351364;165;NON_TRAFFIC_RELATED_STOP
15.43914521;0.463174356;0;0;15.43914521;3.70954647;6;3;4;3;40.07049902;2;0.463174356;120;NON_TRAFFIC_RELATED_STOP
15.30606106;0.232632113;0;0;15.30606106;16.47000849;5;3;2;3;41.47792293;3.1;0.296246343;93;NON_TRAFFIC_RELATED_STOP
38.87696846;0.15287725;0;0;38.87696846;5.75746515;5;3;2;3;360.1067346;1.85;1.260874653;22.2;NON_TRAFFIC_RELATED_STOP
10.77226764;0.034093887;0;0;10.77226764;5.53166696;8;3;2;3;117.8474688;1.4;0.461668613;42;NON_TRAFFIC_RELATED_STOP
58.31907195;3.281177015;0;0;33.72320821;0.71594241;7;3;2;3;1558.276965;0.7;4.998777596;21;NON_TRAFFIC_RELATED_STOP
78.98943179;0.066270991;816.9063952;13;78.98943179;6.86005943;4;3;4;3;6.86005943;6.383;0.742498184;9.82;NON_TRAFFIC_RELATED_STOP
21.00467292;0.488117121;0;0;21.00467292;5.90404202;2;3;2;3;5.90404202;2;0.630140188;30;NON_TRAFFIC_RELATED_STOP
104.0906821;0.647891503;218.1786599;2;104.0906821;6.68487458;6;3;1;3;60.78642443;3.767;1.657934941;45.204;NON_TRAFFIC_RELATED_STOP
136.581142;3.861691738;140.3161994;1;136.581142;0.04505327;6;3;4;3;33.60493986;2;4.097434261;60;NON_TRAFFIC_RELATED_STOP
243.6159684;4.683326747;301.2155188;1;243.6159684;2.19440937;6;3;2;3;54.68580518;3;4.872319369;60;NON_TRAFFIC_RELATED_STOP
42.79633634;0.975106398;0;0;42.79633634;6.55238318;7;3;4;3;85.51884976;2.633;0.975229844;157.98;NON_TRAFFIC_RELATED_STOP
103.4582089;4.774994259;0;0;103.4582089;4.56827697;4;3;4;3;4.56827697;1.3;4.774994259;78;NON_TRAFFIC_RELATED_STOP
137.8723829;3.265600836;0;0;137.8723829;1.73018938;6;3;4;3;1129.785597;1.467;5.638952268;22.005;NON_TRAFFIC_RELATED_STOP
27.82415678;0.409447146;0;0;27.82415678;24.75970567;1;3;1;3;24.75970567;1.85;0.902405085;37;NON_TRAFFIC_RELATED_STOP
65.79755658;1.418390441;0;0;65.79755658;20.53954868;2;3;2;3;20.53954868;2.783;1.418560329;166.98;NON_TRAFFIC_RELATED_STOP
12.43328833;0.040025051;0;0;12.43328833;4.30026086;7;3;2;3;468.3042136;1.85;0.403241784;22.2;NON_TRAFFIC_RELATED_STOP
218.4125332;2.118921819;0;0;218.4125332;15.06714451;2;3;2;3;15.06714451;1.983;6.60854866;16.99714286;NON_TRAFFIC_RELATED_STOP
46.81181173;1.316582205;0;0;46.81181173;49.06651952;4;3;4;3;49.06651952;2.133;1.316787953;127.98;NON_TRAFFIC_RELATED_STOP
193.6984723;1.315210153;262.8722386;1;193.6984723;63.56312448;3;3;3;3;63.56312448;2.9;4.007554598;43.5;NON_TRAFFIC_RELATED_STOP
9.735995702;0.106306281;0;0;9.735995702;1.8978731;2;3;2;3;1.8978731;4.133;0.141340368;123.99;NON_TRAFFIC_RELATED_STOP
7.65847906;0.248383105;0;0;7.65847906;4.15781562;2;3;2;3;4.15781562;1.85;0.248383105;111;NON_TRAFFIC_RELATED_STOP
54.16714992;0.348885409;0;0;54.16714992;2.65025446;5;3;2;3;113.2494386;3.517;0.92409127;52.755;NON_TRAFFIC_RELATED_STOP
12.79992304;0.198470434;0;0;12.79992304;0.5461693;4;3;4;3;0.5461693;2.25;0.341331281;33.75;NON_TRAFFIC_RELATED_STOP
18.38459963;0.675352639;0;0;18.38459963;13.03557168;4;3;4;3;13.03557168;1.633;0.675490495;97.98;NON_TRAFFIC_RELATED_STOP
112.7673803;1.446879294;29.93851377;1;112.7673803;1.01728537;4;10;4;10;1.01728537;2;3.383021409;40;TRAFFIC_RELATED_STOP
29.2142059;1.011260973;0;0;29.2142059;3.1946979;4;3;4;3;3.1946979;1.733;1.011455484;103.98;NON_TRAFFIC_RELATED_STOP
12.00147208;0.332348457;0;0;12.00147208;6.38069641;4;3;4;3;6.38069641;2.167;0.332297335;130.02;NON_TRAFFIC_RELATED_STOP
35.63160397;3.289071135;0;0;35.63160397;5.92109334;8;12;2;2;34.57302192;0.65;3.289071135;39;NON_TRAFFIC_RELATED_STOP
27.25943656;19.62679432;0;0;0;0.60387694;8;3;4;3;90.67740515;0.083;19.70561679;4.98;NON_TRAFFIC_RELATED_STOP
8.843167578;0.130921595;0;0;8.843167578;11.26358406;4;3;4;3;11.26358406;2.95;0.179861035;88.5;NON_TRAFFIC_RELATED_STOP
78.23493545;1.817626978;64.61008206;1;78.23493545;0.1924434;7;3;4;3;201.9391232;2.283;2.056108685;45.66;NON_TRAFFIC_RELATED_STOP
15.03659127;0.355298423;0;0;15.03659127;0.90689085;7;3;2;4;124.6632566;0.883;1.021738931;17.66;NON_TRAFFIC_RELATED_STOP
42.25914731;1.042006372;0;0;42.25914731;25.90121113;7;3;2;3;61.70661394;2.433;1.042149132;145.98;NON_TRAFFIC_RELATED_STOP
33.94325978;0.736118887;0;0;33.94325978;0.7955536;7;3;4;3;18.92642487;2.767;0.736030209;166.02;NON_TRAFFIC_RELATED_STOP
38.11402293;0.529992252;0;0;38.11402293;6.67835628;6;3;3;3;86.31118371;2.933;0.779693616;58.66;NON_TRAFFIC_RELATED_STOP
16.14248568;0.430466285;0;0;16.14248568;0.31899062;4;3;4;3;0.31899062;2.25;0.430466285;135;NON_TRAFFIC_RELATED_STOP
10.96946455;0.308993574;0;0;10.96946455;3.56972983;6;3;4;3;36.03160427;1.783;0.369135094;53.49;NON_TRAFFIC_RELATED_STOP
215.5447031;11.08515616;0;0;0;59.98375198;7;3;3;3;176.6799218;1.167;11.08198988;70.02;NON_TRAFFIC_RELATED_STOP
245.5611141;1.392818294;190.6793234;2;245.5611141;2.87393476;4;3;4;3;2.87393476;4.183;3.522272734;31.3725;NON_TRAFFIC_RELATED_STOP
184.1374856;0.554851323;507.6577583;0;184.1374856;0.65533257;4;3;4;3;0.65533257;4.267;2.589231107;19.69384615;NON_TRAFFIC_RELATED_STOP
9.44013358;0.188091326;0;0;9.44013358;8.52789983;7;3;3;3;156.4471727;1.433;0.395260303;42.99;NON_TRAFFIC_RELATED_STOP
5.281752131;0.176058404;0;0;5.281752131;0.68768665;6;3;3;3;29.85015323;1.8;0.176058404;108;NON_TRAFFIC_RELATED_STOP
59.462156;2.177128575;0;0;59.462156;11.46477239;6;3;4;3;259.5998239;1.533;2.327285949;45.99;NON_TRAFFIC_RELATED_STOP
115.7347131;2.540675153;0;0;115.7347131;2.21030897;3;3;3;3;2.21030897;2.317;2.997014582;69.51;TRAFFIC_RELATED_STOP
28.30358194;0.456386261;167.6805547;0;28.30358194;16.1867249;8;3;4;3;144.924141;1.667;1.018725205;25.005;NON_TRAFFIC_RELATED_STOP
105.1680455;2.804481213;0;0;105.1680455;4.75117051;2;3;2;3;4.75117051;2.25;2.804481213;135;TRAFFIC_RELATED_STOP
